season,date,home_team,away_team,home_team_goal,away_team_goal
2020/2021,2021-01-04,(17.)Valencia,Cádiz CF(11.),1,1
2020/2021,2021-01-08,(8.)Celta de Vigo,Villarreal(6.),0,4
2020/2021,2021-01-09,(5.)Sevilla FC,Real Sociedad(4.),3,2
2020/2021,2021-01-09,(7.)Granada CF,Barcelona(3.),0,4
2020/2021,2021-01-09,(19.)CA Osasuna,Real Madrid(2.),0,0
2020/2021,2021-01-10,(12.)Levante,SD Eibar(13.),2,1
2020/2021,2021-01-10,(11.)Cádiz CF,Alavés(14.),3,1
2020/2021,2021-01-10,(15.)Real Valladolid,Valencia(18.),0,1
2020/2021,2021-01-11,(17.)Elche CF,Getafe(16.),1,3
2020/2021,2021-01-11,(20.)SD Huesca,Real Betis(10.),0,2
2020/2021,2021-03-10,(1.)Atlético Madrid,Athletic(9.),2,1
2020/2021,2020-12-15,(2.)Real Madrid,Athletic(12.),3,1
2020/2021,2020-12-16,(3.)Barcelona,Real Sociedad(6.),2,1
2020/2021,2021-01-19,(10.)Cádiz CF,Levante(11.),2,2
2020/2021,2021-01-19,(17.)Real Valladolid,Elche CF(18.),2,2
2020/2021,2021-01-19,(16.)Alavés,Sevilla FC(4.),1,2
2020/2021,2021-01-20,(13.)Getafe,SD Huesca(20.),1,0
2020/2021,2021-01-20,(9.)Real Betis,Celta de Vigo(8.),2,1
2020/2021,2021-01-20,(5.)Villarreal,Granada CF(7.),2,2
2020/2021,2021-01-21,(14.)Valencia,CA Osasuna(19.),1,1
2020/2021,2021-01-21,(15.)SD Eibar,Atlético Madrid(1.),1,2
2020/2021,2021-01-22,(10.)Levante,Real Valladolid(16.),2,2
2020/2021,2021-01-23,(20.)SD Huesca,Villarreal(5.),0,0
2020/2021,2021-01-23,(4.)Sevilla FC,Cádiz CF(9.),3,0
2020/2021,2021-01-23,(6.)Real Sociedad,Real Betis(8.),2,2
2020/2021,2021-01-23,(17.)Alavés,Real Madrid(2.),1,4
2020/2021,2021-01-24,(19.)CA Osasuna,Granada CF(7.),3,1
2020/2021,2021-01-24,(18.)Elche CF,Barcelona(3.),0,2
2020/2021,2021-01-24,(11.)Celta de Vigo,SD Eibar(15.),1,1
2020/2021,2021-01-24,(1.)Atlético Madrid,Valencia(14.),3,1
2020/2021,2021-01-25,(13.)Athletic,Getafe(12.),5,1
2020/2021,2021-01-29,(16.)Real Valladolid,SD Huesca(20.),1,3
2020/2021,2021-01-30,(15.)SD Eibar,Sevilla FC(4.),0,2
2020/2021,2021-01-30,(2.)Real Madrid,Levante(12.),1,2
2020/2021,2021-01-30,(14.)Valencia,Elche CF(19.),1,0
2020/2021,2021-01-30,(5.)Villarreal,Real Sociedad(6.),1,1
2020/2021,2021-01-31,(13.)Getafe,Alavés(18.),0,0
2020/2021,2021-01-31,(10.)Cádiz CF,Atlético Madrid(1.),2,4
2020/2021,2021-01-31,(7.)Granada CF,Celta de Vigo(9.),0,0
2020/2021,2021-01-31,(3.)Barcelona,Athletic(11.),2,1
2020/2021,2021-02-01,(8.)Real Betis,CA Osasuna(17.),1,0
2020/2021,2021-02-05,(18.)Alavés,Real Valladolid(16.),1,0
2020/2021,2021-02-06,(9.)Levante,Granada CF(8.),2,2
2020/2021,2021-02-06,(20.)SD Huesca,Real Madrid(2.),1,2
2020/2021,2021-02-06,(19.)Elche CF,Villarreal(5.),2,2
2020/2021,2021-02-06,(4.)Sevilla FC,Getafe(12.),3,0
2020/2021,2021-02-07,(6.)Real Sociedad,Cádiz CF(13.),4,1
2020/2021,2021-02-07,(11.)Athletic,Valencia(14.),1,1
2020/2021,2021-02-07,(17.)CA Osasuna,SD Eibar(15.),2,1
2020/2021,2021-02-07,(7.)Real Betis,Barcelona(3.),2,3
2020/2021,2021-02-08,(1.)Atlético Madrid,Celta de Vigo(10.),2,2
2020/2021,2021-02-12,(10.)Celta de Vigo,Elche CF(19.),3,1
2020/2021,2021-02-13,(7.)Granada CF,Atlético Madrid(1.),1,2
2020/2021,2021-02-13,(4.)Sevilla FC,SD Huesca(20.),1,0
2020/2021,2021-02-13,(17.)SD Eibar,Real Valladolid(18.),1,1
2020/2021,2021-02-13,(3.)Barcelona,Alavés(16.),5,1
2020/2021,2021-02-14,(12.)Getafe,Real Sociedad(6.),0,1
2020/2021,2021-02-14,(2.)Real Madrid,Valencia(13.),2,0
2020/2021,2021-02-14,(9.)Levante,CA Osasuna(15.),0,1
2020/2021,2021-02-14,(5.)Villarreal,Real Betis(8.),1,2
2020/2021,2021-02-15,(14.)Cádiz CF,Athletic(11.),0,4
2020/2021,2021-02-19,(7.)Real Betis,Getafe(13.),1,0
2020/2021,2021-02-20,(19.)Elche CF,SD Eibar(17.),1,0
2020/2021,2021-02-20,(1.)Atlético Madrid,Levante(11.),0,2
2020/2021,2021-02-20,(14.)Valencia,Celta de Vigo(9.),2,0
2020/2021,2021-02-20,(18.)Real Valladolid,Real Madrid(2.),0,1
2020/2021,2021-02-21,(3.)Barcelona,Cádiz CF(15.),1,1
2020/2021,2021-02-21,(5.)Real Sociedad,Alavés(16.),4,0
2020/2021,2021-02-21,(20.)SD Huesca,Granada CF(8.),3,2
2020/2021,2021-02-21,(10.)Athletic,Villarreal(6.),1,1
2020/2021,2021-02-22,(12.)CA Osasuna,Sevilla FC(4.),0,2
2020/2021,2021-02-26,(8.)Levante,Athletic(11.),1,1
2020/2021,2021-02-27,(18.)SD Eibar,SD Huesca(20.),1,1
2020/2021,2021-02-27,(3.)Sevilla FC,Barcelona(4.),0,2
2020/2021,2021-02-27,(16.)Alavés,CA Osasuna(13.),0,1
2020/2021,2021-02-27,(15.)Getafe,Valencia(12.),3,0
2020/2021,2021-02-28,(10.)Celta de Vigo,Real Valladolid(19.),1,1
2020/2021,2021-02-28,(14.)Cádiz CF,Real Betis(7.),0,1
2020/2021,2021-02-28,(9.)Granada CF,Elche CF(17.),2,1
2020/2021,2021-02-28,(6.)Villarreal,Atlético Madrid(1.),0,2
2020/2021,2021-03-01,(2.)Real Madrid,Real Sociedad(5.),1,1
2020/2021,2021-03-05,(14.)Valencia,Villarreal(7.),2,1
2020/2021,2021-03-06,(18.)Real Valladolid,Getafe(13.),2,1
2020/2021,2021-03-06,(19.)Elche CF,Sevilla FC(4.),2,1
2020/2021,2021-03-06,(15.)Cádiz CF,SD Eibar(17.),1,0
2020/2021,2021-03-06,(12.)CA Osasuna,Barcelona(3.),0,2
2020/2021,2021-03-07,(20.)SD Huesca,Celta de Vigo(10.),3,4
2020/2021,2021-03-07,(1.)Atlético Madrid,Real Madrid(2.),1,1
2020/2021,2021-03-07,(5.)Real Sociedad,Levante(9.),1,0
2020/2021,2021-03-07,(11.)Athletic,Granada CF(8.),2,1
2020/2021,2021-03-08,(6.)Real Betis,Alavés(16.),3,2
2020/2021,2021-03-12,(11.)Levante,Valencia(12.),1,0
2020/2021,2021-03-13,(18.)Alavés,Cádiz CF(14.),1,1
2020/2021,2021-03-13,(3.)Real Madrid,Elche CF(17.),2,1
2020/2021,2021-03-13,(13.)CA Osasuna,Real Valladolid(16.),0,0
2020/2021,2021-03-13,(15.)Getafe,Atlético Madrid(1.),0,0
2020/2021,2021-03-14,(8.)Celta de Vigo,Athletic(10.),0,0
2020/2021,2021-03-14,(9.)Granada CF,Real Sociedad(5.),1,0
2020/2021,2021-03-14,(19.)SD Eibar,Villarreal(7.),1,3
2020/2021,2021-03-14,(4.)Sevilla FC,Real Betis(6.),1,0
2020/2021,2021-03-15,(2.)Barcelona,SD Huesca(20.),4,1
2020/2021,2021-03-19,(6.)Real Betis,Levante(9.),2,0
2020/2021,2021-03-20,(11.)Athletic,SD Eibar(19.),1,1
2020/2021,2021-03-20,(10.)Celta de Vigo,Real Madrid(3.),1,3
2020/2021,2021-03-20,(20.)SD Huesca,CA Osasuna(13.),0,0
2020/2021,2021-03-20,(16.)Real Valladolid,Sevilla FC(4.),1,1
2020/2021,2021-03-21,(15.)Getafe,Elche CF(17.),1,1
2020/2021,2021-03-21,(12.)Valencia,Granada CF(8.),2,1
2020/2021,2021-03-21,(7.)Villarreal,Cádiz CF(14.),2,1
2020/2021,2021-03-21,(1.)Atlético Madrid,Alavés(18.),1,0
2020/2021,2021-03-21,(5.)Real Sociedad,Barcelona(2.),1,6
2020/2021,2021-04-02,(10.)Levante,SD Huesca(20.),0,2
2020/2021,2021-04-03,(8.)Granada CF,Villarreal(7.),0,3
2020/2021,2021-04-03,(3.)Real Madrid,SD Eibar(19.),2,0
2020/2021,2021-04-03,(13.)CA Osasuna,Getafe(14.),0,0
2020/2021,2021-04-04,(18.)Alavés,Celta de Vigo(11.),1,3
2020/2021,2021-04-04,(17.)Elche CF,Real Betis(6.),1,1
2020/2021,2021-04-04,(15.)Cádiz CF,Valencia(12.),2,1
2020/2021,2021-04-04,(4.)Sevilla FC,Atlético Madrid(1.),1,0
2020/2021,2021-04-05,(2.)Barcelona,Real Valladolid(16.),1,0
2020/2021,2021-04-07,(5.)Real Sociedad,Athletic(9.),1,1
2020/2021,2021-04-09,(18.)SD Huesca,Elche CF(17.),3,1
2020/2021,2021-04-10,(15.)Getafe,Cádiz CF(13.),0,1
2020/2021,2021-04-10,(9.)Athletic,Alavés(19.),0,0
2020/2021,2021-04-10,(20.)SD Eibar,Levante(11.),0,1
2020/2021,2021-04-10,(3.)Real Madrid,Barcelona(2.),2,1
2020/2021,2021-04-11,(7.)Villarreal,CA Osasuna(14.),1,2
2020/2021,2021-04-11,(12.)Valencia,Real Sociedad(5.),2,2
2020/2021,2021-04-11,(16.)Real Valladolid,Granada CF(10.),1,2
2020/2021,2021-04-11,(6.)Real Betis,Atlético Madrid(1.),1,1
2020/2021,2021-04-12,(8.)Celta de Vigo,Sevilla FC(4.),3,4
2020/2021,2021-04-21,(9.)Levante,Sevilla FC(4.),0,1
2020/2021,2021-04-21,(14.)CA Osasuna,Valencia(13.),3,1
2020/2021,2021-04-21,(6.)Real Betis,Athletic(11.),0,0
2020/2021,2021-04-21,(19.)Alavés,Villarreal(7.),2,1
2020/2021,2021-04-21,(18.)Elche CF,Real Valladolid(17.),1,1
2020/2021,2021-04-21,(12.)Cádiz CF,Real Madrid(2.),0,3
2020/2021,2021-04-22,(1.)Atlético Madrid,SD Huesca(16.),2,0
2020/2021,2021-04-22,(8.)Granada CF,SD Eibar(20.),4,1
2020/2021,2021-04-22,(5.)Real Sociedad,Celta de Vigo(10.),2,1
2020/2021,2021-04-22,(3.)Barcelona,Getafe(15.),5,2
2020/2021,2021-04-24,(18.)Elche CF,Levante(10.),1,0
2020/2021,2021-04-24,(16.)Real Valladolid,Cádiz CF(13.),1,1
2020/2021,2021-04-24,(14.)Valencia,Alavés(19.),1,1
2020/2021,2021-04-24,(2.)Real Madrid,Real Betis(6.),0,0
2020/2021,2021-04-25,(17.)SD Huesca,Getafe(15.),0,2
2020/2021,2021-04-25,(7.)Villarreal,Barcelona(3.),1,2
2020/2021,2021-04-25,(12.)Celta de Vigo,CA Osasuna(11.),2,1
2020/2021,2021-04-25,(4.)Sevilla FC,Granada CF(8.),2,1
2020/2021,2021-04-25,(9.)Athletic,Atlético Madrid(1.),2,1
2020/2021,2021-04-26,(20.)SD Eibar,Real Sociedad(5.),0,1
2020/2021,2021-04-18,(12.)CA Osasuna,Elche CF(16.),2,0
2020/2021,2021-04-18,(5.)Real Sociedad,Sevilla FC(4.),1,2
2020/2021,2021-04-18,(18.)Alavés,SD Huesca(19.),1,0
2020/2021,2021-04-18,(3.)Atlético Madrid,SD Eibar(20.),5,0
2020/2021,2021-04-18,(13.)Cádiz CF,Celta de Vigo(10.),0,0
2020/2021,2021-04-18,(6.)Real Betis,Valencia(14.),2,2
2020/2021,2021-04-18,(15.)Getafe,Real Madrid(2.),0,0
2020/2021,2021-04-18,(11.)Levante,Villarreal(7.),1,5
2020/2021,2021-04-28,(9.)Athletic,Real Valladolid(17.),2,2
2020/2021,2021-04-29,(1.)Barcelona,Granada CF(8.),1,2
2020/2021,2021-04-30,(10.)Celta de Vigo,Levante(12.),2,0
2020/2021,2021-05-01,(20.)SD Eibar,Alavés(16.),3,0
2020/2021,2021-05-01,(18.)Elche CF,Atlético Madrid(1.),0,1
2020/2021,2021-05-01,(19.)SD Huesca,Real Sociedad(5.),1,0
2020/2021,2021-05-01,(2.)Real Madrid,CA Osasuna(11.),2,0
2020/2021,2021-05-02,(17.)Real Valladolid,Real Betis(6.),1,1
2020/2021,2021-05-02,(7.)Villarreal,Getafe(15.),1,0
2020/2021,2021-05-02,(8.)Granada CF,Cádiz CF(13.),0,1
2020/2021,2021-05-02,(14.)Valencia,Barcelona(3.),2,3
2020/2021,2021-05-03,(4.)Sevilla FC,Athletic(9.),0,1
2020/2021,2021-05-07,(5.)Real Sociedad,Elche CF(19.),2,0
2020/2021,2021-05-08,(16.)Alavés,Levante(13.),2,2
2020/2021,2021-05-08,(3.)Barcelona,Atlético Madrid(1.),0,0
2020/2021,2021-05-08,(12.)Cádiz CF,SD Huesca(18.),2,1
2020/2021,2021-05-08,(8.)Athletic,CA Osasuna(11.),2,2
2020/2021,2021-05-09,(15.)Getafe,SD Eibar(20.),0,1
2020/2021,2021-05-09,(14.)Valencia,Real Valladolid(17.),3,0
2020/2021,2021-05-09,(6.)Villarreal,Celta de Vigo(10.),2,4
2020/2021,2021-05-09,(2.)Real Madrid,Sevilla FC(4.),2,2
2020/2021,2021-05-10,(7.)Real Betis,Granada CF(9.),2,1
2020/2021,2021-05-11,(12.)CA Osasuna,Cádiz CF(11.),3,2
2020/2021,2021-05-11,(19.)Elche CF,Alavés(16.),0,2
2020/2021,2021-05-11,(14.)Levante,Barcelona(3.),3,3
2020/2021,2021-05-12,(4.)Sevilla FC,Valencia(13.),1,0
2020/2021,2021-05-12,(8.)Celta de Vigo,Getafe(15.),1,0
2020/2021,2021-05-12,(18.)SD Huesca,Athletic(9.),1,0
2020/2021,2021-05-12,(1.)Atlético Madrid,Real Sociedad(5.),2,1
2020/2021,2021-05-13,(17.)Real Valladolid,Villarreal(7.),0,2
2020/2021,2021-05-13,(20.)SD Eibar,Real Betis(6.),1,1
2020/2021,2021-05-13,(10.)Granada CF,Real Madrid(2.),1,4
2020/2021,2021-05-16,(15.)Alavés,Granada CF(10.),4,2
2020/2021,2021-05-16,(9.)Athletic,Real Madrid(2.),0,1
2020/2021,2021-05-16,(1.)Atlético Madrid,CA Osasuna(11.),2,1
2020/2021,2021-05-16,(3.)Barcelona,Celta de Vigo(8.),1,2
2020/2021,2021-05-16,(12.)Cádiz CF,Elche CF(19.),1,3
2020/2021,2021-05-16,(16.)Getafe,Levante(13.),2,1
2020/2021,2021-05-16,(6.)Real Betis,SD Huesca(17.),1,0
2020/2021,2021-05-16,(5.)Real Sociedad,Real Valladolid(18.),4,1
2020/2021,2021-05-16,(14.)Valencia,SD Eibar(20.),4,1
2020/2021,2021-05-16,(7.)Villarreal,Sevilla FC(4.),4,0
2020/2021,2021-05-21,(14.)Levante,Cádiz CF(12.),2,2
2020/2021,2021-05-22,(8.)Celta de Vigo,Real Betis(6.),2,3
2020/2021,2021-05-22,(20.)SD Eibar,Barcelona(3.),0,1
2020/2021,2021-05-22,(18.)Elche CF,Athletic(9.),2,0
2020/2021,2021-05-22,(17.)SD Huesca,Valencia(13.),0,0
2020/2021,2021-05-22,(11.)CA Osasuna,Real Sociedad(5.),0,1
2020/2021,2021-05-22,(2.)Real Madrid,Villarreal(7.),2,1
2020/2021,2021-05-22,(19.)Real Valladolid,Atlético Madrid(1.),1,2
2020/2021,2021-05-23,(10.)Granada CF,Getafe(16.),0,0
2020/2021,2021-05-23,(4.)Sevilla FC,Alavés(15.),1,0
2021/2022,2021-08-13,Valencia,Getafe,1,0
2021/2022,2021-08-14,RCD Mallorca,Real Betis,1,1
2021/2022,2021-08-14,Cádiz CF,Levante,1,1
2021/2022,2021-08-14,Alavés,Real Madrid,1,4
2021/2022,2021-08-14,CA Osasuna,Espanyol,0,0
2021/2022,2021-08-15,Celta de Vigo,Atlético Madrid,1,2
2021/2022,2021-08-15,Barcelona,Real Sociedad,4,2
2021/2022,2021-08-15,Sevilla FC,Rayo Vallecano,3,0
2021/2022,2021-08-16,Villarreal,Granada CF,0,0
2021/2022,2021-08-16,Elche CF,Athletic,0,0
2021/2022,2021-08-20,(6.)Real Betis,Cádiz CF(7.),1,1
2021/2022,2021-08-21,(19.)Alavés,RCD Mallorca(9.),0,1
2021/2022,2021-08-21,(12.)Granada CF,Valencia(5.),1,1
2021/2022,2021-08-21,(13.)Espanyol,Villarreal(10.),0,0
2021/2022,2021-08-21,(11.)Athletic,Barcelona(3.),1,1
2021/2022,2021-08-22,(18.)Real Sociedad,Rayo Vallecano(20.),1,0
2021/2022,2021-08-22,(4.)Atlético Madrid,Elche CF(15.),1,0
2021/2022,2021-08-22,(8.)Levante,Real Madrid(1.),3,3
2021/2022,2021-08-23,(17.)Getafe,Sevilla FC(2.),0,1
2021/2022,2021-08-23,(14.)CA Osasuna,Celta de Vigo(16.),0,0
2021/2022,2021-08-27,(6.)RCD Mallorca,Espanyol(10.),1,0
2021/2022,2021-08-27,(5.)Valencia,Alavés(19.),3,0
2021/2022,2021-08-28,(16.)Celta de Vigo,Athletic(15.),0,1
2021/2022,2021-08-28,(7.)Real Sociedad,Levante(11.),1,0
2021/2022,2021-08-28,(17.)Elche CF,Sevilla FC(1.),1,1
2021/2022,2021-08-28,(12.)Real Betis,Real Madrid(3.),0,1
2021/2022,2021-08-29,(4.)Barcelona,Getafe(18.),2,1
2021/2022,2021-08-29,(8.)Cádiz CF,CA Osasuna(14.),2,3
2021/2022,2021-08-29,(20.)Rayo Vallecano,Granada CF(13.),4,0
2021/2022,2021-08-29,(2.)Atlético Madrid,Villarreal(9.),2,2
2021/2022,2021-09-11,(13.)Levante,Rayo Vallecano(10.),1,1
2021/2022,2021-09-11,(9.)Athletic,RCD Mallorca(6.),2,0
2021/2022,2021-09-12,(16.)Espanyol,Atlético Madrid(5.),1,2
2021/2022,2021-09-12,(8.)CA Osasuna,Valencia(3.),1,4
2021/2022,2021-09-12,(12.)Cádiz CF,Real Sociedad(7.),0,2
2021/2022,2021-09-12,(1.)Real Madrid,Celta de Vigo(18.),5,2
2021/2022,2021-09-13,(19.)Getafe,Elche CF(15.),0,1
2021/2022,2021-09-13,(17.)Granada CF,Real Betis(14.),1,2
2021/2022,2021-12-21,(11.)Villarreal,Alavés(20.),5,2
2021/2022,2021-12-21,(2.)Sevilla FC,Barcelona(4.),1,1
2021/2022,2021-09-17,(18.)Celta de Vigo,Cádiz CF(16.),1,2
2021/2022,2021-09-18,(13.)Rayo Vallecano,Getafe(19.),3,0
2021/2022,2021-09-18,(3.)Atlético Madrid,Athletic(7.),0,0
2021/2022,2021-09-18,(11.)Elche CF,Levante(14.),1,1
2021/2022,2021-09-18,(20.)Alavés,CA Osasuna(12.),0,2
2021/2022,2021-09-19,(8.)RCD Mallorca,Villarreal(9.),0,0
2021/2022,2021-09-19,(4.)Real Sociedad,Sevilla FC(6.),0,0
2021/2022,2021-09-19,(10.)Real Betis,Espanyol(15.),2,2
2021/2022,2021-09-19,(2.)Valencia,Real Madrid(1.),1,2
2021/2022,2021-09-20,(5.)Barcelona,Granada CF(17.),1,1
2021/2022,2021-09-21,(19.)Getafe,Atlético Madrid(2.),1,2
2021/2022,2021-09-21,(7.)Athletic,Rayo Vallecano(10.),1,2
2021/2022,2021-09-21,(15.)Levante,Celta de Vigo(18.),0,2
2021/2022,2021-09-22,(16.)Espanyol,Alavés(20.),1,0
2021/2022,2021-09-22,(6.)Sevilla FC,Valencia(3.),3,1
2021/2022,2021-09-22,(1.)Real Madrid,RCD Mallorca(9.),6,1
2021/2022,2021-09-22,(11.)Villarreal,Elche CF(13.),4,1
2021/2022,2021-09-23,(17.)Granada CF,Real Sociedad(4.),2,3
2021/2022,2021-09-23,(8.)CA Osasuna,Real Betis(12.),1,3
2021/2022,2021-09-23,(14.)Cádiz CF,Barcelona(5.),0,0
2021/2022,2021-09-25,(20.)Alavés,Atlético Madrid(2.),1,0
2021/2022,2021-09-25,(6.)Valencia,Athletic(10.),1,1
2021/2022,2021-09-25,(4.)Sevilla FC,Espanyol(13.),2,0
2021/2022,2021-09-25,(1.)Real Madrid,Villarreal(5.),0,0
2021/2022,2021-09-26,(12.)RCD Mallorca,CA Osasuna(11.),2,3
2021/2022,2021-09-26,(8.)Barcelona,Levante(17.),3,0
2021/2022,2021-09-26,(3.)Real Sociedad,Elche CF(15.),1,0
2021/2022,2021-09-26,(7.)Rayo Vallecano,Cádiz CF(14.),3,1
2021/2022,2021-09-26,(9.)Real Betis,Getafe(19.),2,0
2021/2022,2021-09-27,(16.)Celta de Vigo,Granada CF(18.),1,0
2021/2022,2021-10-01,(11.)Athletic,Alavés(19.),1,0
2021/2022,2021-10-02,(10.)CA Osasuna,Rayo Vallecano(5.),1,0
2021/2022,2021-10-02,(12.)RCD Mallorca,Levante(17.),1,0
2021/2022,2021-10-02,(15.)Cádiz CF,Valencia(8.),0,0
2021/2022,2021-10-02,(4.)Atlético Madrid,Barcelona(6.),2,0
2021/2022,2021-10-03,(16.)Elche CF,Celta de Vigo(13.),1,0
2021/2022,2021-10-03,(14.)Espanyol,Real Madrid(1.),2,1
2021/2022,2021-10-03,(20.)Getafe,Real Sociedad(2.),1,1
2021/2022,2021-10-03,(9.)Villarreal,Real Betis(7.),2,0
2021/2022,2021-10-03,(18.)Granada CF,Sevilla FC(3.),1,0
2021/2022,2021-10-16,(18.)Levante,Getafe(20.),0,0
2021/2022,2021-10-16,(3.)Real Sociedad,RCD Mallorca(12.),1,0
2021/2022,2021-10-17,(7.)Rayo Vallecano,Elche CF(14.),2,1
2021/2022,2021-10-17,(16.)Celta de Vigo,Sevilla FC(4.),0,1
2021/2022,2021-10-17,(5.)Villarreal,CA Osasuna(6.),1,2
2021/2022,2021-10-17,(8.)Barcelona,Valencia(10.),3,1
2021/2022,2021-10-18,(19.)Alavés,Real Betis(11.),0,1
2021/2022,2021-10-18,(13.)Espanyol,Cádiz CF(15.),2,0
2021/2022,2021-12-01,(1.)Real Madrid,Athletic(9.),1,0
2021/2022,2021-12-22,(17.)Granada CF,Atlético Madrid(2.),2,1
2021/2022,2021-10-22,(5.)CA Osasuna,Granada CF(15.),1,1
2021/2022,2021-10-23,(11.)Valencia,RCD Mallorca(13.),2,2
2021/2022,2021-10-23,(16.)Cádiz CF,Alavés(19.),0,2
2021/2022,2021-10-23,(14.)Elche CF,Espanyol(12.),2,2
2021/2022,2021-10-23,(10.)Athletic,Villarreal(9.),2,1
2021/2022,2021-10-24,(3.)Sevilla FC,Levante(18.),5,3
2021/2022,2021-10-24,(6.)Barcelona,Real Madrid(1.),1,2
2021/2022,2021-10-24,(8.)Real Betis,Rayo Vallecano(7.),3,2
2021/2022,2021-10-24,(4.)Atlético Madrid,Real Sociedad(2.),2,2
2021/2022,2021-10-25,(20.)Getafe,Celta de Vigo(17.),0,3
2021/2022,2021-10-26,(18.)Alavés,Elche CF(15.),1,0
2021/2022,2021-10-26,(12.)Espanyol,Athletic(9.),1,1
2021/2022,2021-10-26,(10.)Villarreal,Cádiz CF(17.),3,3
2021/2022,2021-10-27,(13.)RCD Mallorca,Sevilla FC(2.),1,1
2021/2022,2021-10-27,(7.)Rayo Vallecano,Barcelona(8.),1,0
2021/2022,2021-10-27,(4.)Real Betis,Valencia(11.),4,1
2021/2022,2021-10-27,(1.)Real Madrid,CA Osasuna(6.),0,0
2021/2022,2021-10-28,(14.)Celta de Vigo,Real Sociedad(3.),0,2
2021/2022,2021-10-28,(16.)Granada CF,Getafe(20.),1,1
2021/2022,2021-10-28,(19.)Levante,Atlético Madrid(5.),2,2
2021/2022,2021-10-30,(15.)Elche CF,Real Madrid(1.),1,2
2021/2022,2021-10-30,(3.)Sevilla FC,CA Osasuna(5.),2,0
2021/2022,2021-10-30,(12.)Valencia,Villarreal(10.),2,0
2021/2022,2021-10-30,(9.)Barcelona,Alavés(17.),1,1
2021/2022,2021-10-31,(18.)Cádiz CF,RCD Mallorca(13.),1,1
2021/2022,2021-10-31,(7.)Atlético Madrid,Real Betis(4.),3,0
2021/2022,2021-10-31,(20.)Getafe,Espanyol(11.),2,1
2021/2022,2021-10-31,(2.)Real Sociedad,Athletic(8.),1,1
2021/2022,2021-11-01,(6.)Rayo Vallecano,Celta de Vigo(16.),0,0
2021/2022,2021-11-01,(19.)Levante,Granada CF(14.),0,3
2021/2022,2021-11-05,(8.)Athletic,Cádiz CF(18.),0,1
2021/2022,2021-11-06,(13.)Espanyol,Granada CF(14.),2,0
2021/2022,2021-11-06,(15.)Celta de Vigo,Barcelona(9.),3,3
2021/2022,2021-11-06,(16.)Alavés,Levante(19.),2,1
2021/2022,2021-11-06,(1.)Real Madrid,Rayo Vallecano(6.),2,1
2021/2022,2021-11-07,(11.)Villarreal,Getafe(20.),1,0
2021/2022,2021-11-07,(10.)Valencia,Atlético Madrid(4.),3,3
2021/2022,2021-11-07,(12.)RCD Mallorca,Elche CF(17.),2,2
2021/2022,2021-11-07,(7.)CA Osasuna,Real Sociedad(3.),0,2
2021/2022,2021-11-07,(5.)Real Betis,Sevilla FC(2.),0,2
2021/2022,2021-11-19,(19.)Levante,Athletic(8.),0,0
2021/2022,2021-11-20,(17.)Celta de Vigo,Villarreal(10.),1,1
2021/2022,2021-11-20,(2.)Sevilla FC,Alavés(15.),2,2
2021/2022,2021-11-20,(4.)Atlético Madrid,CA Osasuna(7.),1,0
2021/2022,2021-11-20,(9.)Barcelona,Espanyol(12.),1,0
2021/2022,2021-11-21,(20.)Getafe,Cádiz CF(16.),4,0
2021/2022,2021-11-21,(14.)Granada CF,Real Madrid(1.),1,4
2021/2022,2021-11-21,(18.)Elche CF,Real Betis(5.),0,3
2021/2022,2021-11-21,(3.)Real Sociedad,Valencia(11.),0,0
2021/2022,2021-11-22,(6.)Rayo Vallecano,RCD Mallorca(13.),3,1
2021/2022,2021-11-26,(8.)Athletic,Granada CF(14.),2,2
2021/2022,2021-11-27,(15.)Alavés,Celta de Vigo(16.),1,2
2021/2022,2021-11-27,(11.)Valencia,Rayo Vallecano(6.),1,1
2021/2022,2021-11-27,(13.)RCD Mallorca,Getafe(19.),0,0
2021/2022,2021-11-27,(10.)Villarreal,Barcelona(7.),1,3
2021/2022,2021-11-28,(5.)Real Betis,Levante(20.),3,1
2021/2022,2021-11-28,(12.)Espanyol,Real Sociedad(3.),1,0
2021/2022,2021-11-28,(17.)Cádiz CF,Atlético Madrid(4.),1,4
2021/2022,2021-11-28,(1.)Real Madrid,Sevilla FC(2.),2,1
2021/2022,2021-11-29,(9.)CA Osasuna,Elche CF(18.),1,1
2021/2022,2021-12-03,(15.)Granada CF,Alavés(16.),2,1
2021/2022,2021-12-04,(3.)Sevilla FC,Villarreal(12.),1,0
2021/2022,2021-12-04,(7.)Barcelona,Real Betis(5.),0,1
2021/2022,2021-12-04,(4.)Atlético Madrid,RCD Mallorca(14.),1,2
2021/2022,2021-12-04,(2.)Real Sociedad,Real Madrid(1.),0,2
2021/2022,2021-12-05,(6.)Rayo Vallecano,Espanyol(8.),1,0
2021/2022,2021-12-05,(17.)Elche CF,Cádiz CF(18.),3,1
2021/2022,2021-12-05,(20.)Levante,CA Osasuna(10.),0,0
2021/2022,2021-12-05,(13.)Celta de Vigo,Valencia(11.),1,2
2021/2022,2021-12-06,(19.)Getafe,Athletic(9.),0,0
2021/2022,2021-12-10,(13.)RCD Mallorca,Celta de Vigo(15.),0,0
2021/2022,2021-12-11,(11.)Espanyol,Levante(20.),4,3
2021/2022,2021-12-11,(17.)Alavés,Getafe(19.),1,1
2021/2022,2021-12-11,(8.)Valencia,Elche CF(16.),2,1
